Epoch   Best PSNR   Train PSNR  Val PSNR
2640 	28.56588 	31.16444 	28.39207
2641 	28.56588 	31.09239 	27.58606
2642 	28.56588 	31.21339 	28.48677
2643 	28.56588 	31.22510 	28.34756
2644 	28.56588 	31.12535 	27.35031
2645 	28.56588 	31.11066 	28.43470
2646 	28.56588 	31.17317 	28.31830
2647 	28.56588 	31.10079 	27.64223
2648 	28.56588 	31.16311 	28.26671
2649 	28.56588 	31.10787 	28.31774
2650 	28.56588 	31.09645 	28.06815
2651 	28.56588 	31.11446 	28.41545
2652 	28.56588 	31.10228 	27.57323
2653 	28.56588 	31.19781 	28.33915
2654 	28.56588 	31.15202 	28.32006
2655 	28.56588 	31.20769 	28.48323
2656 	28.56588 	31.17798 	28.32828
2657 	28.56588 	31.13813 	28.37279
2658 	28.56588 	31.19809 	27.77740
2659 	28.56588 	31.16619 	28.03294
2660 	28.56588 	31.10867 	28.27416
2661 	28.56588 	31.10267 	28.19927
2662 	28.56588 	31.13160 	27.90411
2663 	28.56588 	31.19665 	28.39913
2664 	28.56588 	31.15814 	28.22573
2665 	28.56588 	31.10908 	28.50628
2666 	28.56588 	31.15312 	28.43842
2667 	28.56588 	31.15499 	28.45757
2668 	28.56588 	31.10565 	27.90363
2669 	28.56588 	31.06309 	28.20940
2670 	28.56588 	31.06625 	28.22541
2671 	28.56588 	31.17414 	27.27151
2672 	28.56588 	31.13252 	28.16622
2673 	28.56588 	31.23912 	28.35841
2674 	28.56588 	31.11052 	28.33846
2675 	28.56588 	31.09893 	28.11500
2676 	28.56588 	31.20583 	27.88101
2677 	28.56588 	31.16300 	28.30917
2678 	28.56588 	31.17549 	28.17065
2679 	28.56588 	31.18047 	28.37295
2680 	28.56588 	31.14091 	28.03431
2681 	28.56588 	31.15356 	27.91683
2682 	28.56588 	31.15830 	28.30148
2683 	28.56588 	31.17971 	27.62188
2684 	28.56588 	31.15481 	28.03151
2685 	28.56588 	31.10045 	28.42938
2686 	28.56588 	31.15178 	27.76069
2687 	28.56588 	31.09386 	27.95518
2688 	28.56588 	31.09657 	28.37211
2689 	28.56588 	31.11185 	28.44636
2690 	28.56588 	31.17162 	28.50855
2691 	28.56588 	31.18435 	28.08432
2692 	28.56588 	31.20928 	28.22610
2693 	28.56588 	31.13763 	28.30528
2694 	28.56588 	31.20939 	27.91330
2695 	28.56588 	31.18169 	28.30446
2696 	28.56588 	31.13934 	28.39866
2697 	28.56588 	31.15115 	28.32420
2698 	28.56588 	31.19469 	28.24182
2699 	28.56588 	31.11539 	28.50141
2700 	28.56588 	31.17893 	27.16786
2701 	28.56588 	31.19312 	28.30165
2702 	28.56588 	31.14420 	28.41828
2703 	28.56588 	31.11495 	28.41464
2704 	28.56588 	31.10905 	28.16280
2705 	28.56588 	31.15807 	27.91636
2706 	28.56588 	31.12296 	28.40704
2707 	28.56588 	31.13242 	28.23444
2708 	28.56588 	31.14352 	28.41856
2709 	28.56588 	31.16635 	27.92238
2710 	28.56588 	31.17837 	28.18995
2711 	28.56588 	31.14105 	28.21022
2712 	28.56588 	31.16103 	28.50136
2713 	28.56588 	31.18521 	28.14381
2714 	28.56588 	31.18614 	28.09624
2715 	28.56588 	31.13660 	27.88794
2716 	28.56588 	31.11807 	28.24192
2717 	28.56588 	31.17093 	28.35400
2718 	28.56588 	31.18302 	28.30605
2719 	28.56588 	31.13896 	28.18815
2720 	28.56588 	31.13768 	28.37001
2721 	28.56588 	31.18921 	27.55932
2722 	28.56588 	31.12675 	28.33097
2723 	28.56588 	31.20302 	28.30459
2724 	28.56588 	31.17959 	28.30135
2725 	28.56588 	31.14712 	27.64800
2726 	28.56588 	31.15402 	28.27837
2727 	28.56588 	31.19507 	28.24038
2728 	28.56588 	31.15936 	28.31135
2729 	28.56588 	31.16569 	28.27784
2730 	28.56588 	31.10059 	28.12823
2731 	28.56588 	31.14465 	28.19537
2732 	28.56588 	31.12536 	28.17941
2733 	28.56588 	31.16942 	27.85329
2734 	28.56588 	31.22146 	28.10045
2735 	28.56588 	31.14328 	28.38439
2736 	28.56588 	31.14092 	28.29084
2737 	28.56588 	31.14776 	28.22837
2738 	28.56588 	31.11023 	28.37401
2739 	28.56588 	31.14246 	27.99191
2740 	28.56588 	31.08708 	28.38939
2741 	28.56588 	31.04766 	27.97958
2742 	28.56588 	31.14661 	28.28902
2743 	28.56588 	31.19387 	27.67923
2744 	28.56588 	31.21613 	28.45469
2745 	28.56588 	31.12615 	28.29872
2746 	28.56588 	31.11594 	28.32484
2747 	28.56588 	31.14068 	28.39512
2748 	28.56588 	31.20392 	28.10547
2749 	28.56588 	31.21310 	28.10502
2750 	28.56588 	31.15762 	28.37835
2751 	28.56588 	31.13593 	28.28067
2752 	28.56588 	31.13039 	28.32250
2753 	28.56588 	31.19295 	28.21536
2754 	28.56588 	31.08865 	28.08081
2755 	28.56588 	31.15454 	28.23564
2756 	28.56588 	31.08771 	28.43419
2757 	28.56588 	31.13919 	28.25746
2758 	28.56588 	31.17581 	28.27065
2759 	28.56588 	31.13949 	28.14737
2760 	28.56588 	31.12293 	27.79507
2761 	28.56588 	31.10443 	28.34662
2762 	28.56588 	31.21971 	28.31904
2763 	28.56588 	31.13367 	28.37241
2764 	28.56588 	31.25024 	28.01368
2765 	28.56588 	31.15983 	27.93212
2766 	28.56588 	31.07901 	28.19739
2767 	28.56588 	31.20140 	27.94061
2768 	28.56588 	31.17223 	28.39076
2769 	28.56588 	31.10805 	27.90672
2770 	28.56588 	31.19580 	28.41003
2771 	28.56588 	31.16699 	28.08805
2772 	28.56588 	31.16571 	28.15790
2773 	28.56588 	31.16303 	28.08408
2774 	28.56588 	31.16591 	28.09726
2775 	28.56588 	31.13326 	28.32822
2776 	28.56588 	31.17568 	28.31094
2777 	28.56588 	31.19179 	28.27720
2778 	28.56588 	31.16520 	28.46227
2779 	28.56588 	31.11954 	28.27983
2780 	28.56588 	31.13981 	28.36258
2781 	28.56588 	31.20851 	28.21257
2782 	28.56588 	31.16758 	28.27891
2783 	28.56588 	31.15669 	28.03754
2784 	28.56588 	31.03958 	28.21997
2785 	28.56588 	31.16492 	28.31793
2786 	28.56588 	31.19104 	28.38150
2787 	28.56588 	31.19377 	28.40870
2788 	28.56588 	31.13534 	28.27353
2789 	28.56588 	31.09726 	28.04729
2790 	28.56588 	31.06337 	27.98531
2791 	28.56588 	31.19557 	28.28508
2792 	28.56588 	31.12683 	28.48117
2793 	28.56588 	31.15981 	28.22314
2794 	28.56588 	31.18760 	28.02279
2795 	28.56588 	31.20825 	28.30235
2796 	28.56588 	31.15007 	28.00363
2797 	28.56588 	31.12306 	28.25544
2798 	28.56588 	31.22952 	28.28245
2799 	28.56588 	31.09486 	28.00691
2800 	28.56588 	31.18431 	28.32846
2801 	28.56588 	31.15615 	28.34034
2802 	28.56588 	31.15589 	28.22652
2803 	28.56588 	31.16730 	28.13619
2804 	28.56588 	31.19333 	28.40250
2805 	28.56588 	31.10846 	27.86717
2806 	28.56588 	31.21764 	28.43028
2807 	28.56588 	31.11179 	28.36777
2808 	28.56588 	31.15771 	28.41081
2809 	28.56588 	31.15229 	28.32785
2810 	28.56588 	31.04011 	28.24896
2811 	28.56588 	31.19610 	28.30462
2812 	28.56588 	31.14633 	28.21536
2813 	28.56588 	31.16948 	28.31448
2814 	28.56588 	31.12528 	28.29636
2815 	28.56588 	31.20761 	28.42498
2816 	28.56588 	31.17093 	28.19108
2817 	28.56588 	31.15111 	28.38954
2818 	28.56588 	31.15289 	28.23313
2819 	28.56588 	31.22977 	28.31718
2820 	28.56588 	31.18419 	28.35488
2821 	28.56588 	31.13637 	28.13032
2822 	28.56588 	31.14534 	28.44263
2823 	28.56588 	31.14844 	27.85288
2824 	28.56588 	31.14510 	28.12118
2825 	28.56588 	31.18211 	27.90348
2826 	28.56588 	31.17276 	28.25090
2827 	28.56588 	31.04535 	27.74408
2828 	28.56588 	31.13164 	28.17452
2829 	28.56588 	31.06676 	27.98116
2830 	28.56588 	31.16354 	28.39741
2831 	28.56588 	31.18035 	28.24454
2832 	28.56588 	31.12702 	28.21948
2833 	28.56588 	31.14115 	28.38357
2834 	28.56588 	31.14382 	28.28587
2835 	28.56588 	31.21323 	28.25325
2836 	28.56588 	31.16242 	27.96325
2837 	28.56588 	31.20971 	28.05208
2838 	28.56588 	31.20339 	28.43173
2839 	28.56588 	31.19918 	27.97167
2840 	28.56588 	31.25965 	28.38131
2841 	28.56588 	31.14960 	28.25635
2842 	28.56588 	31.10919 	28.30423
2843 	28.56588 	31.15713 	27.97079
2844 	28.56588 	31.19598 	28.17007
2845 	28.56588 	31.09594 	28.31903
2846 	28.56588 	31.22522 	28.34765
2847 	28.56588 	31.20329 	28.37210
2848 	28.56588 	31.17904 	28.21540
2849 	28.56588 	31.15339 	28.43310
2850 	28.56588 	31.19629 	28.01313
2851 	28.56588 	31.20629 	27.95577
2852 	28.56588 	31.21300 	28.38851
2853 	28.56588 	31.20603 	28.51559
2854 	28.56588 	31.13663 	27.66639
2855 	28.56588 	31.17483 	28.16781
2856 	28.56588 	31.16557 	28.45540
2857 	28.56588 	31.12104 	27.83267
2858 	28.56588 	31.19280 	28.39530
2859 	28.56588 	31.15405 	28.15093
2860 	28.56588 	31.15728 	28.37139
2861 	28.56588 	31.11052 	28.24822
2862 	28.56588 	31.21863 	28.45281
2863 	28.56588 	31.13662 	28.07975
2864 	28.56588 	31.18563 	28.11155
2865 	28.56588 	31.10086 	28.38698
2866 	28.56588 	31.16536 	28.24799
2867 	28.56588 	31.15387 	28.19498
2868 	28.56588 	31.24804 	28.03846
2869 	28.56588 	31.12320 	28.24086
2870 	28.56588 	31.21055 	28.31403
2871 	28.56588 	31.12469 	28.02659
2872 	28.56588 	31.17813 	27.89461
2873 	28.56588 	31.11955 	28.28975
2874 	28.56588 	31.20079 	28.17045
2875 	28.56588 	31.09779 	27.50020
2876 	28.56588 	31.26307 	28.24806
2877 	28.56588 	31.17735 	28.39839
2878 	28.56588 	31.20458 	28.36434
2879 	28.56588 	31.19533 	28.41599
2880 	28.56588 	31.14341 	28.39887
2881 	28.56588 	31.14389 	28.18627
2882 	28.56588 	31.18104 	28.17917
2883 	28.56588 	31.06324 	28.29562
2884 	28.56588 	31.17253 	28.21011
2885 	28.56588 	31.12950 	28.44325
2886 	28.56588 	31.18788 	28.36124
2887 	28.56588 	31.16054 	28.22426
2888 	28.56588 	31.24730 	27.96426
2889 	28.56588 	31.13699 	28.29984
2890 	28.56588 	31.06530 	27.60084
2891 	28.56588 	31.14855 	28.33435
2892 	28.56588 	31.17001 	28.22783
2893 	28.56588 	31.18445 	28.08361
2894 	28.56588 	31.22871 	28.31445
2895 	28.56588 	31.20564 	28.16111
2896 	28.56588 	31.17308 	28.28263
2897 	28.56588 	31.18374 	28.24970
2898 	28.56588 	31.21545 	28.08934
   0 	28.31125 	31.10075 	28.31125
   1 	28.33642 	31.05010 	28.33642
   2 	28.33642 	31.04146 	27.99026
   3 	28.33642 	31.05529 	28.02899
   4 	28.33642 	31.10683 	27.99927
   5 	28.33642 	31.04259 	28.18344
   6 	28.33642 	30.98297 	27.91223
   7 	28.33642 	31.08344 	28.14432
   8 	28.37758 	31.12240 	28.37758
   9 	28.37758 	31.02011 	28.27749
  10 	28.38367 	31.14821 	28.38367
  11 	28.38367 	31.10977 	28.28812
  12 	28.38367 	31.03575 	28.17444
  13 	28.38367 	31.06957 	28.19887
  14 	28.38367 	31.08107 	28.20756
  15 	28.45883 	31.11381 	28.45883
  16 	28.45883 	31.10170 	28.10219
  17 	28.45883 	31.07870 	28.34314
  18 	28.45883 	31.12470 	27.91655
  19 	28.45883 	31.07046 	28.04360
  20 	28.45883 	31.02005 	28.30866
  21 	28.45883 	31.16395 	28.20083
  22 	28.45883 	31.15070 	28.40496
  23 	28.45883 	31.06700 	28.30976
  24 	28.45883 	31.10357 	28.26790
  25 	28.45883 	31.16149 	28.23553
  26 	28.59672 	31.03015 	28.59672
  27 	28.59672 	31.05908 	28.23440
  28 	28.59672 	31.13342 	28.36647
  29 	28.59672 	31.04408 	28.37984
  30 	28.59672 	31.09432 	28.16771
  31 	28.59672 	31.16043 	28.35604
  32 	28.59672 	31.15093 	28.36425
  33 	28.59672 	31.14187 	28.29940
  34 	28.59672 	31.00900 	28.29133
  35 	28.59672 	31.10322 	28.49015
  36 	28.59672 	31.06064 	27.53010
  37 	28.59672 	31.06955 	28.49182
  38 	28.59672 	31.17595 	28.51918
  39 	28.59672 	31.08388 	27.95540
  40 	28.59672 	31.10513 	28.33065
  41 	28.59672 	31.09525 	28.44684
  42 	28.59672 	31.13930 	26.96674
  43 	28.59672 	31.19796 	27.99704
  44 	28.59672 	31.09581 	27.80616
  45 	28.59672 	31.09694 	27.09821
  46 	28.59672 	31.10553 	28.21516
  47 	28.59672 	31.06043 	28.27250
  48 	28.59672 	31.15789 	28.26893
  49 	28.59672 	31.09729 	28.08908
  50 	28.59672 	31.08336 	28.22273
  51 	28.59672 	31.08039 	28.23100
  52 	28.59672 	31.11450 	28.37518
  53 	28.59672 	31.10739 	28.36266
  54 	28.59672 	31.12691 	28.19708
  55 	28.59672 	31.06630 	27.15787
  56 	28.59672 	31.06247 	28.00621
  57 	28.59672 	31.12709 	27.97637
  58 	28.59672 	31.11473 	28.30328
  59 	28.59672 	31.12979 	28.22711
  60 	28.59672 	31.13315 	28.25182
  61 	28.59672 	31.11157 	28.57503
  62 	28.59672 	31.06349 	27.45440
  63 	28.59672 	31.16045 	28.42018
  64 	28.59672 	31.06148 	28.20049
  65 	28.59672 	31.04127 	28.49959
  66 	28.59672 	31.08350 	28.12963
  67 	28.59672 	31.10327 	28.23776
  68 	28.59672 	31.10842 	28.07981
  69 	28.59672 	31.08893 	28.08101
  70 	28.59672 	31.11201 	28.38195
  71 	28.59672 	31.06428 	28.24776
  72 	28.59672 	31.08090 	28.27461
  73 	28.59672 	31.10937 	28.35457
  74 	28.59672 	31.08028 	28.28970
  75 	28.59672 	31.11413 	27.81607
  76 	28.59672 	31.11166 	28.30825
  77 	28.59672 	31.16434 	28.31420
  78 	28.59672 	31.12183 	28.36852
  79 	28.59672 	31.06111 	28.29961
  80 	28.59672 	31.11969 	28.22242
  81 	28.59672 	31.16989 	28.42092
  82 	28.59672 	31.15064 	27.42406
  83 	28.59672 	31.08963 	28.25733
  84 	28.59672 	31.15438 	28.13257
  85 	28.59672 	31.02803 	28.20846
  86 	28.59672 	31.14734 	28.33164
  87 	28.59672 	31.18916 	27.66118
  88 	28.59672 	31.04000 	28.22880
  89 	28.59672 	31.05924 	28.30704
  90 	28.59672 	31.18063 	28.29398
  91 	28.59672 	31.04325 	28.32738
  92 	28.59672 	31.05396 	28.17550
  93 	28.59672 	31.23465 	28.43806
  94 	28.59672 	31.09947 	28.38947
  95 	28.59672 	31.09486 	28.33351
  96 	28.59672 	31.15235 	28.28131
  97 	28.59672 	31.12454 	28.13551
  98 	28.59672 	31.07033 	28.03241
  99 	28.59672 	31.12757 	27.76505
 100 	28.59672 	31.06991 	28.25777
 101 	28.59672 	31.04008 	28.11304
 102 	28.59672 	31.11661 	27.80306
 103 	28.59672 	31.17270 	28.38424
 104 	28.59672 	31.09660 	28.14357
 105 	28.59672 	31.16971 	28.43896
 106 	28.59672 	31.10819 	28.47451
 107 	28.59672 	31.09457 	28.36146
 108 	28.59672 	31.16058 	28.29803
 109 	28.59672 	30.99033 	28.25775
 110 	28.59672 	31.10554 	28.10494
 111 	28.59672 	31.13519 	28.37012
 112 	28.59672 	31.12267 	28.35239
 113 	28.59672 	31.15895 	28.48081
 114 	28.59672 	31.11108 	28.19538
 115 	28.59672 	31.13042 	28.45714
 116 	28.59672 	31.06575 	28.48282
 117 	28.59672 	31.15961 	28.25665
 118 	28.59672 	31.10956 	27.23752
 119 	28.59672 	31.00833 	27.12119
 120 	28.59672 	31.15393 	28.36430
 121 	28.59672 	31.19449 	28.29592
 122 	28.59672 	31.09116 	28.28868
 123 	28.59672 	31.08966 	28.22605
 124 	28.59672 	31.11228 	28.39155
 125 	28.59672 	31.11416 	28.35073
 126 	28.59672 	31.07882 	28.40921
 127 	28.59672 	31.16078 	27.16465
 128 	28.59672 	31.10344 	28.40584
 129 	28.59672 	31.08017 	28.41525
 130 	28.59672 	31.06492 	28.14133
 131 	28.59672 	31.06766 	28.08289
 132 	28.59672 	31.10121 	28.30835
 133 	28.59672 	31.06524 	27.12865
 134 	28.59672 	31.14343 	27.96516
 135 	28.59672 	31.12528 	28.16198
 136 	28.59672 	31.01133 	28.32680
 137 	28.59672 	31.14418 	28.32614
 138 	28.59672 	31.10944 	28.23844
 139 	28.59672 	31.09987 	28.37618
 140 	28.59672 	31.20555 	28.50239
 141 	28.59672 	31.08486 	28.06348
 142 	28.59672 	31.12270 	27.87007
 143 	28.59672 	31.05748 	28.25519
 144 	28.59672 	31.06073 	28.32601
 145 	28.59672 	31.21162 	28.13706
 146 	28.59672 	31.09762 	28.40154
 147 	28.59672 	31.06861 	28.42568
 148 	28.59672 	31.09193 	28.32973
 149 	28.59672 	31.14031 	28.31974
 150 	28.59672 	31.12677 	28.19295
 151 	28.59672 	31.11496 	28.33189
 152 	28.59672 	31.16259 	28.06293
 153 	28.59672 	31.05134 	28.09372
 154 	28.59672 	31.13466 	28.29326
 155 	28.59672 	31.17014 	28.50931
 156 	28.59672 	31.11274 	28.24123
 157 	28.59672 	31.10074 	28.10485
 158 	28.59672 	31.23674 	28.43250
 159 	28.59672 	31.12624 	28.35909
 160 	28.59672 	31.12497 	28.19674
 161 	28.59672 	31.15057 	28.13746
 162 	28.59672 	31.12467 	28.24381
 163 	28.59672 	31.15112 	28.27313
 164 	28.59672 	31.11296 	27.97861
 165 	28.59672 	31.09582 	28.32243
 166 	28.59672 	31.17508 	28.43566
 167 	28.59672 	31.16911 	28.29538
 168 	28.59672 	31.10677 	28.37808
 169 	28.59672 	31.10610 	28.20607
 170 	28.59672 	31.09299 	28.32075
 171 	28.59672 	31.07660 	28.14007
 172 	28.59672 	31.05465 	28.09443
 173 	28.59672 	31.21998 	28.41145
 174 	28.59672 	31.17531 	27.92260
 175 	28.59672 	31.11751 	27.92573
 176 	28.59672 	31.10635 	28.06823
 177 	28.59672 	31.07922 	28.33102
 178 	28.59672 	31.06793 	28.11958
 179 	28.59672 	31.12896 	28.32165
 180 	28.59672 	31.11889 	28.17885
 181 	28.59672 	31.12610 	28.39509
 182 	28.59672 	31.09361 	28.42989
 183 	28.59672 	31.10519 	28.32162
 184 	28.59672 	31.14814 	28.28958
 185 	28.59672 	31.08614 	27.90989
 186 	28.59672 	31.11243 	28.15278
 187 	28.59672 	31.16709 	28.39734
 188 	28.59672 	31.13662 	28.00541
 189 	28.59672 	31.10192 	28.06670
 190 	28.59672 	31.08476 	28.34493
 191 	28.59672 	31.20555 	28.44458
 192 	28.59672 	31.05056 	27.57697
 193 	28.59672 	31.11173 	27.43342
 194 	28.59672 	31.20075 	28.12252
 195 	28.59672 	31.11593 	28.27665
 196 	28.59672 	31.15338 	27.87323
 197 	28.59672 	31.20928 	28.48935
 198 	28.59672 	31.01329 	27.09496
 199 	28.59672 	31.21036 	28.34486
 200 	28.59672 	31.17639 	28.28131
 201 	28.59672 	31.15934 	28.35764
 202 	28.59672 	31.07431 	28.34873
 203 	28.59672 	31.09642 	27.93935
 204 	28.59672 	31.08599 	28.33604
 205 	28.59672 	31.05845 	27.92293
 206 	28.59672 	31.15468 	28.30943
 207 	28.59672 	31.04635 	28.34767
 208 	28.59672 	31.08833 	28.02191
 209 	28.59672 	31.10188 	27.83990
 210 	28.59672 	31.07574 	28.27267
 211 	28.59672 	31.13806 	28.28875
 212 	28.59672 	31.18388 	28.26129
 213 	28.59672 	31.13429 	28.34111
 214 	28.59672 	31.04313 	28.16887
 215 	28.59672 	31.13217 	28.02032
 216 	28.59672 	31.12704 	28.06553
 217 	28.59672 	31.16954 	28.00025
 218 	28.59672 	31.14281 	28.05646
 219 	28.59672 	31.08135 	28.14592
 220 	28.59672 	31.17523 	28.45324
 221 	28.59672 	31.10413 	28.17344
 222 	28.59672 	31.11686 	28.13686
 223 	28.59672 	31.09831 	28.25988
 224 	28.59672 	31.11280 	28.17035
 225 	28.59672 	31.12217 	28.23068
 226 	28.59672 	31.09768 	27.49590
 227 	28.59672 	31.08087 	28.09914
 228 	28.59672 	31.12306 	27.93476
 229 	28.59672 	31.12166 	28.41807
 230 	28.59672 	31.11852 	28.18378
 231 	28.59672 	31.12230 	28.12095
 232 	28.59672 	31.10082 	28.04198
 233 	28.59672 	31.19088 	28.11254
 234 	28.59672 	31.07089 	28.31688
 235 	28.59672 	31.08880 	28.34690
 236 	28.59672 	31.15179 	28.08077
 237 	28.59672 	31.06013 	28.19401
 238 	28.59672 	31.08435 	28.36498
 239 	28.59672 	31.16788 	28.35551
 240 	28.59672 	31.08485 	27.78341
 241 	28.59672 	31.07443 	28.06050
 242 	28.59672 	31.15606 	28.34386
 243 	28.59672 	31.12277 	28.37801
 244 	28.59672 	31.13540 	28.42234
 245 	28.59672 	31.05586 	27.85343
 246 	28.59672 	31.04765 	28.02416
 247 	28.59672 	31.06469 	28.15901
 248 	28.59672 	31.12741 	28.39438
 249 	28.59672 	31.12338 	28.35998
 250 	28.59672 	31.15266 	28.37514
 251 	28.59672 	31.21599 	28.29085
 252 	28.59672 	31.16355 	28.30684
 253 	28.59672 	31.11014 	28.28766
 254 	28.59672 	31.07984 	28.10136
 255 	28.59672 	31.09189 	28.40970
 256 	28.59672 	31.12727 	28.11422
 257 	28.59672 	31.17923 	28.23926
 258 	28.59672 	31.18680 	28.52304
 259 	28.59672 	31.19652 	28.29927
 260 	28.59672 	31.05909 	27.50396
 261 	28.59672 	31.14985 	27.95331
 262 	28.59672 	31.11989 	28.27187
 263 	28.59672 	31.09428 	28.06219
 264 	28.59672 	31.08423 	28.19859
 265 	28.59672 	31.08349 	28.27943
 266 	28.59672 	31.15877 	28.04213
 267 	28.59672 	31.11437 	28.03913
 268 	28.59672 	31.19255 	28.19758
 269 	28.59672 	31.14427 	28.22483
 270 	28.59672 	31.15566 	28.13910
 271 	28.59672 	31.08280 	28.28108
 272 	28.59672 	31.06585 	27.87425
 273 	28.59672 	31.09497 	27.82505
 274 	28.59672 	31.14901 	27.99734
 275 	28.59672 	31.21647 	28.39598
 276 	28.59672 	31.12565 	28.11819
 277 	28.59672 	31.20110 	28.48202
 278 	28.59672 	31.17817 	28.13461
 279 	28.59672 	31.14163 	28.17602
 280 	28.59672 	31.15566 	28.29971
 281 	28.59672 	31.14579 	28.36214
 282 	28.59672 	31.19258 	28.49607
 283 	28.59672 	31.16873 	28.21851
 284 	28.59672 	31.13685 	28.45781
 285 	28.59672 	31.14249 	28.30249
 286 	28.59672 	31.15914 	28.27822
 287 	28.59672 	31.11246 	28.23953
 288 	28.59672 	31.13913 	28.07456
 289 	28.59672 	31.17477 	27.88510
 290 	28.59672 	31.07099 	27.30351
 291 	28.59672 	31.08638 	28.01826
 292 	28.59672 	31.05867 	27.92312
 293 	28.59672 	31.06472 	28.13934
 294 	28.59672 	31.11310 	28.52942
 295 	28.59672 	31.13608 	28.10280
 296 	28.59672 	31.08834 	28.35590
 297 	28.59672 	31.12705 	28.25869
 298 	28.59672 	31.20978 	28.18401
 299 	28.59672 	31.11244 	28.43117
 300 	28.59672 	31.19706 	28.28441
 301 	28.59672 	31.08608 	28.31545
 302 	28.59672 	31.18210 	28.09588
 303 	28.59672 	31.17397 	28.24513
 304 	28.59672 	31.12209 	28.33644
 305 	28.59672 	31.14434 	28.10329
 306 	28.59672 	31.15951 	28.26384
 307 	28.59672 	31.11882 	28.32627
 308 	28.59672 	31.08390 	28.23613
 309 	28.59672 	31.14809 	27.86341
 310 	28.59672 	31.18726 	28.08449
 311 	28.59672 	31.18937 	28.41575
 312 	28.59672 	31.22626 	28.49988
 313 	28.59672 	31.15988 	28.39091
 314 	28.59672 	31.16294 	28.23002
 315 	28.59672 	31.15165 	28.17787
 316 	28.59672 	31.10742 	28.24233
 317 	28.59672 	31.17685 	27.99132
 318 	28.59672 	31.12590 	28.25020
 319 	28.59672 	31.03544 	28.30008
 320 	28.59672 	31.09767 	28.13642
 321 	28.59672 	31.08413 	27.68521
 322 	28.59672 	31.10229 	28.32576
 323 	28.59672 	31.09980 	27.42692
 324 	28.59672 	31.08109 	27.98718
 325 	28.59672 	31.14395 	28.53543
 326 	28.59672 	31.13704 	28.14933
 327 	28.59672 	31.08212 	28.26807
 328 	28.59672 	31.04159 	28.04318
 329 	28.59672 	31.15000 	28.22659
 330 	28.59672 	31.13601 	28.03175
 331 	28.59672 	31.03679 	28.02269
 332 	28.59672 	31.17342 	28.19941
 333 	28.59672 	31.12192 	27.62287
 334 	28.59672 	31.24486 	27.95785
 335 	28.59672 	31.09336 	28.21396
 336 	28.59672 	31.20526 	28.09990
 337 	28.59672 	31.14093 	28.27748
 338 	28.59672 	31.12169 	28.15706
 339 	28.59672 	31.16406 	28.19281
 340 	28.59672 	31.17223 	28.16697
 341 	28.59672 	31.12822 	28.22900
 342 	28.59672 	31.12499 	28.08899
 343 	28.59672 	31.14069 	28.31658
 344 	28.59672 	31.02959 	28.21646
 345 	28.59672 	31.23104 	28.45006
 346 	28.59672 	31.11959 	28.29618
 347 	28.59672 	31.18344 	28.08504
 348 	28.59672 	31.22168 	28.37543
 349 	28.59672 	31.08931 	28.19103
 350 	28.59672 	31.06613 	28.19075
 351 	28.59672 	31.11805 	27.87119
 352 	28.59672 	31.16640 	28.30365
 353 	28.59672 	31.07411 	27.80251
 354 	28.59672 	31.21332 	28.34417
 355 	28.59672 	31.16098 	28.32908
 356 	28.59672 	31.18405 	28.38856
 357 	28.59672 	31.08998 	28.16135
 358 	28.59672 	31.08717 	28.07038
 359 	28.59672 	31.21170 	28.35007
 360 	28.59672 	31.12542 	27.62838
 361 	28.59672 	31.15222 	28.09965
 362 	28.59672 	31.13964 	28.05789
 363 	28.59672 	31.19071 	28.34795
 364 	28.59672 	31.14002 	28.27108
 365 	28.59672 	31.14739 	27.76515
 366 	28.59672 	31.10418 	28.16687
 367 	28.59672 	31.16258 	28.25872
 368 	28.59672 	31.16153 	27.76759
 369 	28.59672 	31.15919 	27.98440
 370 	28.59672 	31.15941 	27.99617
 371 	28.59672 	31.22846 	28.29159
 372 	28.59672 	31.16251 	28.25046
 373 	28.59672 	31.06525 	28.10175
 374 	28.59672 	31.11962 	28.31329
 375 	28.59672 	31.15443 	28.20187
 376 	28.59672 	31.16906 	28.33082
 377 	28.59672 	31.23222 	28.05151
 378 	28.59672 	31.21978 	28.25745
 379 	28.59672 	31.15679 	28.35231
 380 	28.59672 	31.25451 	28.36196
 381 	28.59672 	31.13483 	28.23269
 382 	28.59672 	31.14895 	28.05871
 383 	28.59672 	31.08701 	28.42019
 384 	28.59672 	31.15275 	28.44798
 385 	28.59672 	31.10655 	28.06024
 386 	28.59672 	31.01049 	28.17098
 387 	28.59672 	31.11467 	28.22940
 388 	28.59672 	31.11734 	28.21496
 389 	28.59672 	31.18076 	28.27721
 390 	28.59672 	31.11717 	28.30229
 391 	28.59672 	31.11220 	28.00295
 392 	28.59672 	31.07619 	28.36385
 393 	28.59672 	31.12794 	28.28229
 394 	28.59672 	31.18515 	28.02487
 395 	28.59672 	31.14221 	28.40085
 396 	28.59672 	31.11177 	28.42692
 397 	28.59672 	31.15005 	28.26021
 398 	28.59672 	31.21538 	28.14236
 399 	28.59672 	31.16291 	28.36324
 400 	28.59672 	31.05040 	27.95278
 401 	28.59672 	31.18147 	28.24920
 402 	28.59672 	31.18581 	28.41228
 403 	28.59672 	31.08000 	28.06566
 404 	28.59672 	31.10324 	28.44720
 405 	28.59672 	31.17512 	28.29818
